Time	Epoch_Time	Longitude	Latitude	Altitude	X_J2000	Y_J2000	Z_J2000	X_MSO	Y_MSO	Z_MSO	Instrument_Observation_Direction_X	Instrument_Observation_Direction_Y	Instrument_Observation_Direction_Z	Solar_Incident_Angle	Solar_Azimuth_Angle	Energy_CSI_1	Energy_CSI_2	Energy_CSI_3	Energy_CSI_4	Energy_CSI_5	Energy_CSI_6	Energy_CSI_7	Energy_CSI_8	Energy_CSI_9	Energy_CSI_10	Energy_CSI_11	Energy_CSI_12	Energy_CSI_13	Energy_CSI_14	Energy_CSI_15	Energy_CSI_16	Energy_CSI_17	Energy_CSI_18	Energy_CSI_19	Energy_CSI_20	Energy_CSI_21	Energy_CSI_22	Energy_SD1_1	Energy_SD1_2	Energy_SD1_3	Energy_SD1_4	Energy_SD1_5	Energy_SD1_6	Energy_SD1_7	Energy_SD1_8	Energy_SD1_9	Energy_SD1_10	Energy_SD1_11	Energy_SD1_12	Energy_SD1_13	Energy_SD1_14	Energy_SD1_15	Energy_SD1_16	Energy_SD1_17	Energy_SD1_18	Energy_SD1_19	Energy_SD1_20	Energy_SD1_21	Energy_SD1_22	Energy_SD2_1	Energy_SD2_2	Energy_SD2_3	Energy_SD2_4	Energy_SD2_5	Energy_SD2_6	Energy_SD2_7	Energy_SD2_8	Energy_SD2_9	Energy_SD2_10	Energy_SD2_11	Energy_SD2_12	Energy_SD2_13	Energy_SD2_14	Energy_SD2_15	Energy_SD2_16	Energy_SD2_17	Energy_SD2_18	Energy_SD2_19	Energy_SD2_20	Energy_SD2_21	Energy_SD2_22	Energy_Total_1	Energy_Total_2	Energy_Total_3	Energy_Total_4	Energy_Total_5	Energy_Total_6	Energy_Total_7	Energy_Total_8	Energy_Total_9	Energy_Total_10	Energy_Total_11	Energy_Total_12	Energy_Total_13	Energy_Total_14	Energy_Total_15	Energy_Total_16	Energy_Total_17	Energy_Total_18	Energy_Total_19	Energy_Total_20	Energy_Total_21	Energy_Total_22	He_Index_1	He_Index_2	He_Index_3	He_Index_4	He_Index_5	He_Index_6	He_Index_7	He_Index_8	He_Index_9	He_Index_10	He_Index_11	He_Index_12	He_Index_13	He_Index_14	He_Index_15	He_Index_16	He_Index_17	He_Index_18	He_Index_19	He_Index_20	He_Index_21	He_Index_22	Electron_Index_1	Electron_Index_2	Electron_Index_3	Electron_Index_4	Electron_Index_5	Electron_Index_6	Electron_Index_7	Electron_Index_8	Electron_Index_9	Electron_Index_10	Electron_Index_11	Electron_Index_12	Electron_Index_13	Electron_Index_14	Electron_Index_15	Electron_Index_16	Electron_Index_17	Electron_Index_18	Electron_Index_19	Electron_Index_20	Electron_Index_21	Electron_Index_22	Proton_Index_1	Proton_Index_2	Proton_Index_3	Proton_Index_4	Proton_Index_5	Proton_Index_6	Proton_Index_7	Proton_Index_8	Proton_Index_9	Proton_Index_10	Proton_Index_11	Proton_Index_12	Proton_Index_13	Proton_Index_14	Proton_Index_15	Proton_Index_16	Proton_Index_17	Proton_Index_18	Proton_Index_19	Proton_Index_20	Proton_Index_21	Proton_Index_22	Divide_Ratio	He_Sample_Counts_1	He_Sample_Counts_2	He_Sample_Counts_3	He_Sample_Counts_4	He_Sample_Counts_5	He_Sample_Counts_6	He_Sample_Counts_7	He_Sample_Counts_8	He_Sample_Counts_9	He_Sample_Counts_10	He_Sample_Counts_11	He_Sample_Counts_12	He_Sample_Counts_13	He_Sample_Counts_14	He_Sample_Counts_15	He_Sample_Counts_16	Electron_Sample_Counts_1	Electron_Sample_Counts_2	Electron_Sample_Counts_3	Electron_Sample_Counts_4	Electron_Sample_Counts_5	Electron_Sample_Counts_6	Electron_Sample_Counts_7	Electron_Sample_Counts_8	Electron_Sample_Counts_9	Electron_Sample_Counts_10	Electron_Sample_Counts_11	Electron_Sample_Counts_12	Electron_Sample_Counts_13	Electron_Sample_Counts_14	Electron_Sample_Counts_15	Electron_Sample_Counts_16	Proton_Sample_Counts_1	Proton_Sample_Counts_2	Proton_Sample_Counts_3	Proton_Sample_Counts_4	Proton_Sample_Counts_5	Proton_Sample_Counts_6	Proton_Sample_Counts_7	Proton_Sample_Counts_8	Proton_Sample_Counts_9	Proton_Sample_Counts_10	Proton_Sample_Counts_11	Proton_Sample_Counts_12	Proton_Sample_Counts_13	Proton_Sample_Counts_14	Proton_Sample_Counts_15	Proton_Sample_Counts_16	He_Flux_1	He_Flux_2	He_Flux_3	He_Flux_4	He_Flux_5	He_Flux_6	He_Flux_7	He_Flux_8	He_Flux_9	He_Flux_10	He_Flux_11	He_Flux_12	He_Flux_13	He_Flux_14	He_Flux_15	He_Flux_16	Electron_Flux_1	Electron_Flux_2	Electron_Flux_3	Electron_Flux_4	Electron_Flux_5	Electron_Flux_6	Electron_Flux_7	Electron_Flux_8	Electron_Flux_9	Electron_Flux_10	Electron_Flux_11	Electron_Flux_12	Electron_Flux_13	Electron_Flux_14	Electron_Flux_15	Electron_Flux_16	Proton_Flux_1	Proton_Flux_2	Proton_Flux_3	Proton_Flux_4	Proton_Flux_5	Proton_Flux_6	Proton_Flux_7	Proton_Flux_8	Proton_Flux_9	Proton_Flux_10	Proton_Flux_11	Proton_Flux_12	Proton_Flux_13	Proton_Flux_14	Proton_Flux_15	Proton_Flux_16	Sample_Ratio
1706318090.72	1706346890.72	-142.041554	81.70396	6449.527414	13144658.091747	-196448337.462735	-90451134.444812	-1787.85037962616	-3351.41649325031	9084.54403409085	0.063723	-0.98159	0.179226	179.009	281.378	0	9.27	0	0	0	0.002	0	6.068	0	0	0	0	20.334	0.042	0	0	0	7.527	16.741	0	0	0	0.225	0.21	0.254	0.229	0.225	0.258	0.21	0.205	0.229	0.221	0.218	0.243	0.179	0.243	0.223	0.254	0.229	0.205	0.192	0.236	0.251	0	0.083	0.341	0.064	0.063	0.062	0.257	0.206	0.232	0.062	0.108	0.207	0.068	0.088	0.066	0.063	0.067	0.07	0.087	0.069	0.056	0.07	0	0.308	9.821	0.318	0.292	0.287	0.517	0.416	6.505	0.291	0.329	0.425	0.311	20.601	0.351	0.286	0.321	0.299	7.819	17.002	0.292	0.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152.968628467721	25.7282400139543	5.81681948141575	0	0	0	0	0	0	0	0.127353668476384	0.0847007479506726	0.0560112402217665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.80952380952381
1706318094.72	1706346894.72	-141.946701	81.670477	6454.149864	13144759.248508	-196448331.412915	-90451130.515455	-1794.89457197219	-3351.66821126383	9088.07301770927	0.063722	-0.981546	0.179259	178.894	310.247	0	0	0	0	0	0	0	0	1.258	0	20.497	102.8	0	0	0	0	0	0	0	0	0	0	0.24	0.212	0.254	0.214	0.229	0.225	0.236	0.24	0.21	0.234	0.194	0.062	0.234	0.225	0.238	0.221	0.214	0.232	0.225	0.223	0.267	0	0.073	0.175	0.078	0.417	0.059	0.177	0.067	0.095	0.201	0.053	0.095	0.321	0.082	0.165	0.075	0.271	0.253	0.082	0.16	0.417	0.065	0	0.313	0.387	0.332	0.631	0.288	0.402	0.303	0.335	1.669	0.287	20.786	103.183	0.316	0.39	0.313	0.492	0.467	0.314	0.385	0.64	0.332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.554143980641	86.4875864875865	16.7603273193335	12.4810948122696	0	0	1.94410136773249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.04761904761905
1706318098.72	1706346898.72	-141.852835	81.636995	6458.769361	13144860.401616	-196448325.359403	-90451126.591493	-1801.93749326113	-3351.9165023315	9091.59547070479	0.063723	-0.98159	0.179226	179.009	281.18	25.036	0	10.067	0	0	0	0	25.617	0	0	23.401	0	0	0	0	0	0	0	0	0	0	0	0.185	0.245	0.21	0.238	0.214	0.221	0.24	0.163	0.249	0.24	0.179	0.234	0.218	0.238	0.247	0.214	0.234	0.221	0.238	0.214	0.256	0	0.066	0.07	0.127	0.066	0.473	0.27	0.089	0.063	0.06	0.072	0.143	0.067	0.401	0.058	0.067	0.102	0.069	0.099	0.061	0.31	0.064	0	25.287	0.315	10.404	0.304	0.687	0.491	0.329	25.843	0.309	0.312	23.723	0.301	0.619	0.296	0.314	0.316	0.303	0.32	0.299	0.524	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174.14225218218	0	12.2251799270433	9.10385739247904	0	0	0	0	0	0	0	0	0.0588592693855852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.95238095238095
1706318102.72	1706346902.72	-141.759944	81.603514	6463.386027	13144961.553071	-196448319.302102	-90451122.672799	-1808.97912382344	-3352.16336890526	9095.11151706905	0.063722	-0.981568	0.179274	178.967	315.276	0	0	67.336	0	0	0	67.16	0	16.808	6.581	0	67.633	0	0	0	0	0	0	0	0	0	0	0.221	0.227	0.445	0.232	0.223	0.258	0.139	0.227	0.166	0.196	0.221	0.117	0.243	0.225	0.225	0.232	0.214	0.229	0.26	0.225	0.24	0	0.158	0.056	0.056	0.083	0.219	0.071	0.461	0.075	0.052	0.071	0.082	0.069	0.072	0.209	0.074	0.362	0.437	0.321	0.057	0.135	0.056	0	0.379	0.283	67.837	0.315	0.442	0.329	67.76	0.302	17.026	6.848	0.303	67.819	0.315	0.434	0.299	0.594	0.651	0.55	0.317	0.36	0.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145.838734767954	43.6071864643293	14.7885241052943	5.50636535835426	0	0	0	0	0	0	0	0.107670442310177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57142857142857
1706318106.72	1706346906.72	-141.668012	81.570035	6467.999754	13145062.700977	-196448313.241123	-90451118.759525	-1816.01951277341	-3352.40691131749	9098.62101846385	0.063722	-0.981568	0.179274	178.967	315.056	1.907	0	0	0.083	0	0	0	0	0	15.876	0	0	0	0	0	0	0	27.103	0	0	0	0	0.251	0.221	0.24	0.256	0.232	0.238	0.247	0.243	0.223	0.185	0.245	0.218	0.234	0.221	0.229	0.24	0.218	0.174	0.232	0.212	0.243	0	0.086	0.119	0.077	0.054	0.16	0.067	0.056	0.059	0.148	0.066	0.085	0.221	0.065	0.12	0.094	0.075	0.412	0.144	0.078	0.435	0.06	0	2.244	0.34	0.317	0.393	0.392	0.305	0.303	0.302	0.371	16.127	0.33	0.439	0.299	0.341	0.323	0.315	0.63	27.421	0.31	0.647	0.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.615504277936	53.2007674864818	0	8.95702098292292	0	0	0	0.862049473160584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9047619047619
1706318110.719	1706346910.719	-141.577054	81.536566	6472.609349	13145163.821789	-196448307.177747	-90451114.852577	-1823.0567629802	-3352.64882364095	9102.12310832362	0.063722	-0.981546	0.179259	178.894	309.373	0	0	0	0	1.056	11.242	0	0	0	0	0	0	0.029	0	0	0	0	20.105	8.729	0	0	0	0.243	0.24	0.229	0.238	0.214	0.414	0.196	0.243	0.218	0.243	0.238	0.227	0.262	0.243	0.21	0.225	0.251	0.185	0.203	0.251	0.216	0	0.084	0.064	0.135	0.088	0.086	0.065	0.254	0.075	0.053	0.056	0.064	0.408	0.063	0.062	0.187	0.117	0.063	0.206	0.124	0.08	0.853	0	0.327	0.304	0.364	0.326	1.356	11.721	0.45	0.318	0.271	0.299	0.302	0.635	0.354	0.305	0.397	0.342	0.314	20.496	9.056	0.331	1.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122.504537205082	45.7875457875458	0	4.62534690101758	3.1413612565445	2.15331610680448	0	0	0	0	0	0	0.119617224880383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
1706318114.719	1706346914.719	-141.487009	81.503091	6477.217249	13145264.965408	-196448301.109224	-90451110.949997	-1830.09460771613	-3352.88853546285	9105.61964302493	0.063728	-0.981828	0.179045	180	195.544	64.472	0	0	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.16	0	0	0	0.113	0.225	0.227	0.229	0.225	0.216	0.254	0.229	0.223	0.218	0.212	0.238	0.236	0.397	0.229	0.218	0.232	0.243	0.172	0.221	0.227	0	0.055	0.342	0.063	0.25	0.11	0.135	0.08	0.052	0.063	0.054	0.061	0.082	0.058	0.097	0.248	0.098	0.077	0.056	0.059	0.056	0.06	0	64.64	0.567	0.29	0.548	0.335	0.351	0.334	0.281	0.286	0.272	0.273	0.32	0.294	0.494	0.477	0.316	0.309	0.299	16.391	0.277	0.287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163.339382940109	27.4725274725275	24.8447204968944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
1706318118.719	1706346918.719	-141.397897	81.469619	6481.822083	13145366.105355	-196448295.036765	-90451107.05274	-1837.13092898681	-3353.1248175538	9109.10961035679	0.063722	-0.981568	0.179274	178.966	314.386	0	0	0	0	19.119	36.898	0	0	0	1.069	27.887	0	0	0	0	0	0	0	0	0	0	0	0.223	0.245	0.223	0.232	0.419	0.168	0.24	0.236	0.238	0.216	0.192	0.225	0.225	0.238	0.223	0.223	0.243	0.227	0.232	0.238	0.238	0	0.107	0.053	0.067	0.064	0.073	0.155	0.052	0.209	0.057	0.154	0.71	0.062	0.214	0.056	0.079	0.328	0.071	0.065	0.07	0.052	0.06	0	0.33	0.298	0.29	0.296	19.611	37.221	0.292	0.445	0.295	1.439	28.789	0.287	0.439	0.294	0.302	0.551	0.314	0.292	0.302	0.29	0.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190.99472819981	19.7685911971626	6.70413092773341	0	0	2.32421421051912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23809523809524
1706318122.719	1706346922.719	-141.309693	81.436149	6486.424243	13145467.243773	-196448288.960774	-90451103.160749	-1844.16619922683	-3353.35978210082	9112.59328303261	0.063727	-0.981784	0.179078	180	199.598	23.604	0	0	0	13.552	0	21.996	0	0.042	0	0	0	18.821	0	0	0.137	0	3.555	0.11	0	0	0	0.177	0.234	0.223	0.229	0.207	0.218	0.177	0.218	0.218	0.236	0.24	0.251	0.205	0.225	0.229	0.214	0.238	0.199	0.236	0.229	0.223	0	0.1	0.087	0.091	0.069	0.201	0.095	0.103	0.14	0.229	0.069	0.074	0.077	0.054	0.278	0.06	0.077	0.228	0.212	0.062	0.067	0.48	0	23.881	0.321	0.314	0.298	13.96	0.313	22.276	0.358	0.489	0.305	0.314	0.328	19.08	0.503	0.289	0.428	0.466	3.966	0.408	0.296	0.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136.116152450091	30.5250305250305	20.703933747412	5.13927433446397	0	0	0	0	0	0.254049549824198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33333333333333
1706318126.719	1706346926.719	-141.222396	81.402683	6491.023253	13145568.378486	-196448282.880877	-90451099.274182	-1851.20001327503	-3353.59128171807	9116.07030825169	0.063723	-0.98159	0.179226	179.009	280.65	0	0	0	0	0	0	0	0	0	0	0	0	3.609	0	0	0	0	0	0	8.405	0	0	0.243	0.232	0.205	0.232	0.24	0.225	0.212	0.236	0.225	0.236	0.254	0.234	0.21	0.236	0.227	0.212	0.24	0.221	0.223	0.192	0.245	0	0.058	0.062	0.118	0.088	0.078	0.147	0.519	0.064	0.069	0.085	0.055	0.07	0.229	0.056	0.149	0.433	0.073	0.988	0.197	0.081	0.07	0	0.301	0.294	0.323	0.32	0.318	0.372	0.731	0.3	0.294	0.321	0.309	0.304	4.048	0.292	0.376	0.645	0.313	1.209	0.42	8.678	0.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176.950998185118	27.4725274725275	0	9.25069380203515	0	2.15331610680448	0	0	0	0.228644594841778	0	0.0904431715405487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
1706318130.718	1706346930.718	-141.136012	81.36923	6495.618324	13145669.48624	-196448276.798716	-90451095.393801	-1858.23075885754	-3353.82127771477	9119.54010790716	0.063728	-0.981828	0.179045	180	196.016	0	0	0.069	5.473	0	0	0	0	23.307	0	0	0	0	0	0	24.968	0	0.326	18.484	0	0	0	0.236	0.221	0.24	0.199	0.251	0.218	0.227	0.238	0.179	0.232	0.243	0.232	0.236	0.221	0.236	0.183	0.243	0.205	0.19	0.238	0.225	0	0.08	0.405	0.066	0.484	0.071	0.064	0.052	0.057	0.053	0.064	0.069	0.117	0.058	0.302	0.086	0.079	0.064	0.109	0.057	0.062	0.07	0	0.316	0.626	0.375	6.156	0.322	0.282	0.279	0.295	23.539	0.296	0.312	0.349	0.294	0.523	0.322	25.23	0.307	0.64	18.731	0.3	0.295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137.412496759139	15.4078725507297	5.22527851720398	7.78232970647402	0	0	0	0	0	0	0.114402447953362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52380952380952
1706318134.718	1706346934.718	-141.050489	81.335771	6500.211613	13145770.616763	-196448270.711269	-90451091.517757	-1865.26195779165	-3354.04904446992	9123.00432168687	0.063722	-0.981546	0.179259	178.894	308.119	0	0	0	0.205	0	0	0	0	6.96	0	0	0	0	0	0	0	0	14.903	73.631	19.524	0	0	0.225	0.218	0.249	0.236	0.223	0.227	0.218	0.234	0.221	0.214	0.247	0.221	0.227	0.236	0.251	0.227	0.218	0.192	0.137	0.207	0.236	0	0.155	0.182	0.073	0.64	0.062	0.052	0.236	0.064	0.935	0.245	0.076	0.066	0.162	0.067	0.078	0.058	0.088	0.137	0.26	0.059	0.059	0	0.38	0.4	0.322	1.081	0.285	0.279	0.454	0.298	8.116	0.459	0.323	0.287	0.389	0.303	0.329	0.285	0.306	15.232	74.028	19.79	0.295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154.481030161611	28.3446712018141	12.8167208912551	0	3.24108701072052	0	0	0	0	0	0	0.0933143833354867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0952380952381
1706318138.718	1706346938.718	-140.965836	81.302317	6504.801989	13145871.743684	-196448264.620168	-90451087.647027	-1872.29188934968	-3354.27343294578	9126.46209554947	0.063724	-0.981663	0.179341	179.389	329.437	0	0	0	0.056	0	0	0	0	0	0	0	1.475	6.46	0	0	0	0	0	0	0	0	0	0.238	0.238	0.223	0.218	0.223	0.227	0.214	0.223	0.26	0.223	0.225	0.21	0.218	0.247	0.256	0.238	0.229	0.218	0.238	0.232	0.225	0	0.058	0.061	0.257	0.268	0.531	0.06	0.232	0.079	0.068	0.077	0.143	0.08	0.171	0.12	0.069	0.076	0.062	0.412	0.069	0.07	0.261	0	0.296	0.299	0.48	0.542	0.754	0.287	0.446	0.302	0.328	0.3	0.368	1.765	6.849	0.367	0.325	0.314	0.291	0.63	0.307	0.302	0.486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	3	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161.610923861378	29.6528867957439	20.1123927832002	9.98487584981572	0	0	1.55528109418599	0	0	0	0	0.0976212010278938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23809523809524
1706318142.719	1706346942.719	-140.88202	81.26886	6509.390531	13145972.893487	-196448258.523689	-90451083.780684	-1879.32221859362	-3354.49571079206	9129.91420254697	0.063722	-0.981546	0.179259	178.894	307.715	0	0	0	0	89.438	0	0	0	0	0	0	38.465	0	0	0	0	0	16.403	0	0	0	0	0.262	0.232	0.24	0.271	0.375	0.216	0.234	0.223	0.223	0.245	0.243	0.163	0.234	0.232	0.243	0.221	0.234	0.183	0.205	0.24	0.245	0	0.063	0.312	0.061	0.083	0.07	0.206	0.084	0.06	0.123	0.088	0.065	0.182	0.073	0.078	0.078	0.328	0.35	0.088	0.062	0.053	0.068	0	0.325	0.544	0.301	0.354	89.883	0.422	0.318	0.283	0.346	0.333	0.308	38.81	0.307	0.31	0.321	0.549	0.584	16.674	0.267	0.293	0.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137.844611528822	33.722890865748	17.1546879621414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.76190476190476
